timestamp,datetime,active_links,idle_links,total_links,active_link_percent,fplf_power_watts,baseline_power_watts,energy_saved_watts,energy_saved_percent,cumulative_savings_wh
1763804013.4123201,2025-11-22 15:03:33,24,6,30,80.00,132.00,150.00,18.00,12.00,1.379167
1763804013.5549245,2025-11-22 15:03:33,24,6,30,80.00,132.00,150.00,18.00,12.00,1.384167
1763804014.0513978,2025-11-22 15:03:34,24,6,30,80.00,132.00,150.00,18.00,12.00,1.389167
1763804014.0696728,2025-11-22 15:03:34,24,6,30,80.00,132.00,150.00,18.00,12.00,1.394167
1763804014.2902193,2025-11-22 15:03:34,24,6,30,80.00,132.00,150.00,18.00,12.00,1.399167
1763804014.3746748,2025-11-22 15:03:34,24,6,30,80.00,132.00,150.00,18.00,12.00,1.404167
1763804014.9878848,2025-11-22 15:03:34,24,6,30,80.00,132.00,150.00,18.00,12.00,1.409167
1763804015.013015,2025-11-22 15:03:35,24,6,30,80.00,132.00,150.00,18.00,12.00,1.414167
1763804015.03434,2025-11-22 15:03:35,24,6,30,80.00,132.00,150.00,18.00,12.00,1.419167
1763804015.0907683,2025-11-22 15:03:35,24,6,30,80.00,132.00,150.00,18.00,12.00,1.424167
1763804015.1808307,2025-11-22 15:03:35,24,6,30,80.00,132.00,150.00,18.00,12.00,1.429167
1763804015.4448264,2025-11-22 15:03:35,24,6,30,80.00,132.00,150.00,18.00,12.00,1.434167
1763804016.1590097,2025-11-22 15:03:36,24,6,30,80.00,132.00,150.00,18.00,12.00,1.439167
1763804016.1607106,2025-11-22 15:03:36,24,6,30,80.00,132.00,150.00,18.00,12.00,1.444167
1763804016.4646127,2025-11-22 15:03:36,24,6,30,80.00,132.00,150.00,18.00,12.00,1.449167
1763804016.5508528,2025-11-22 15:03:36,24,6,30,80.00,132.00,150.00,18.00,12.00,1.454167
1763804016.5772624,2025-11-22 15:03:36,24,6,30,80.00,132.00,150.00,18.00,12.00,1.459167
1763804016.5799224,2025-11-22 15:03:36,24,6,30,80.00,132.00,150.00,18.00,12.00,1.464167
1763804016.6116774,2025-11-22 15:03:36,24,6,30,80.00,132.00,150.00,18.00,12.00,1.469167
1763804017.1890707,2025-11-22 15:03:37,24,6,30,80.00,132.00,150.00,18.00,12.00,1.474167
1763804017.631968,2025-11-22 15:03:37,24,6,30,80.00,132.00,150.00,18.00,12.00,1.479167
1763804017.7199402,2025-11-22 15:03:37,24,6,30,80.00,132.00,150.00,18.00,12.00,1.484167
1763804018.1453266,2025-11-22 15:03:38,24,6,30,80.00,132.00,150.00,18.00,12.00,1.489167
1763804018.147677,2025-11-22 15:03:38,24,6,30,80.00,132.00,150.00,18.00,12.00,1.494167
1763804018.1750903,2025-11-22 15:03:38,24,6,30,80.00,132.00,150.00,18.00,12.00,1.499167
1763804018.1752117,2025-11-22 15:03:38,24,6,30,80.00,132.00,150.00,18.00,12.00,1.504167
1763804018.2773256,2025-11-22 15:03:38,24,6,30,80.00,132.00,150.00,18.00,12.00,1.509167
1763804018.5121386,2025-11-22 15:03:38,24,6,30,80.00,132.00,150.00,18.00,12.00,1.514167
1763804018.9976385,2025-11-22 15:03:38,24,6,30,80.00,132.00,150.00,18.00,12.00,1.519167
1763804019.1788702,2025-11-22 15:03:39,24,6,30,80.00,132.00,150.00,18.00,12.00,1.524167
1763804019.6348846,2025-11-22 15:03:39,24,6,30,80.00,132.00,150.00,18.00,12.00,1.529167
1763804019.6839452,2025-11-22 15:03:39,24,6,30,80.00,132.00,150.00,18.00,12.00,1.534167
1763804019.7352147,2025-11-22 15:03:39,24,6,30,80.00,132.00,150.00,18.00,12.00,1.539167
1763804019.760476,2025-11-22 15:03:39,24,6,30,80.00,132.00,150.00,18.00,12.00,1.544167
1763804019.7627559,2025-11-22 15:03:39,24,6,30,80.00,132.00,150.00,18.00,12.00,1.549167
1763804020.225617,2025-11-22 15:03:40,24,6,30,80.00,132.00,150.00,18.00,12.00,1.554167
1763804020.5110385,2025-11-22 15:03:40,24,6,30,80.00,132.00,150.00,18.00,12.00,1.559167
1763804020.7351692,2025-11-22 15:03:40,24,6,30,80.00,132.00,150.00,18.00,12.00,1.564167
